I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4812E  47.605708  012.198758 TURBU  47.728889  012.117500 1 100 660 P994
4850N  48.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E57
4950N  49.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E54
5050N  50.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E56
5150N  51.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E53
5250N  52.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E52
5350N  53.000000 -050.000000 YQX    48.899683 -054.534908 1 050 180 5E51
57SML  26.482222  030.328333 AST    27.031222  031.032500 1 055 600 V608
57SML  26.482222  030.328333 KHG61  26.410556  030.236944 1 055 600 V608
57SML  26.482222  030.328333 SOBAM  26.758056  030.226667 1 195 600 L321
5Q     54.560000 -071.171111 YFM    53.711778 -073.702947 1 036 180 AR42
71SNT  45.000000 -016.000000 OMOKO  48.838889 -012.000000 1 055 660 T16
9H     53.573797 -076.200831 GL     53.630397 -077.703936 1 023 180 RR12
9H     53.573797 -076.200831 YFM    53.711778 -073.702947 1 030 180 RR12
AA    -37.004639  174.813639 AGREX -33.725111  175.564361 1 145 600 A580
AA    -37.004639  174.813639 AKLOM -35.357861  178.394167 1 145 600 G594
AA    -37.004639  174.813639 DUGAN -33.879472  173.390167 1 145 600 A597
AA    -37.004639  174.813639 HN    -37.849264  175.338528 1 095 600 H211
AA    -37.004639  174.813639 KABAS -37.782889  174.413833 1 060 600 H252
AA    -37.004639  174.813639 KALAG -33.694250  175.323833 1 145 600 A578
AA    -37.004639  174.813639 LAKAR -39.043000  173.693056 1 160 600 Y608
AA    -37.004639  174.813639 LEGER -37.903694  175.044861 1 043 600 H182
AA    -37.004639  174.813639 LUNBI -37.256972  170.656806 1 145 600 L521
AA    -37.004639  174.813639 MADEP -36.384611  170.740667 1 145 600 N774
AA    -37.004639  174.813639 MAYOR -37.334139  176.061167 1 095 600 V122
AA    -37.004639  174.813639 NP    -39.007242  174.183933 1 095 600 H384
AA     68.723183 -052.784764 NYGAR  68.232222 -052.311389 1 078 195 W22
AA    -37.004639  174.813639 OLBEX -35.693417  178.607472 1 145 600 G599
AA    -37.004639  174.813639 PAPTI -35.565333  171.093139 1 145 600 A464
AA    -37.004639  174.813639 PEBLU -38.109833  170.857667 1 145 600 N759
AA    -37.004639  174.813639 RO    -38.108050  176.313914 1 095 600 H372
AA    -37.004639  174.813639 SALAG -34.845056  171.683361 1 145 600 A346
AA    -37.004639  174.813639 SELKA -34.149389  176.927556 1 050 600 B575
AA    -37.004639  174.813639 TARIB -34.066139  176.748083 1 145 600 G347
AA    -37.004639  174.813639 UKAPA -36.295528  174.238778 1 145 600 G591
AA    -37.004639  174.813639 VELMO -38.271611  170.930750 1 145 600 L513
AA    -37.004639  174.813639 WI    -37.267650  174.814069 1 095 600 H277
AAE    23.072197  072.624953 APANO  21.584000  072.982689 1 075 460 W13N
AAE    23.072197  072.624953 BODAR  22.605303  074.221406 1 075 250 G472-N895-W40
AAE    23.072197  072.624953 BVR    21.750083  072.188917 1 075 460 W13S
AAE    23.072197  072.624953 QQZ    22.332833  073.225139 1 075 460 W97
AAE    23.072197  072.624953 RKT    22.313094  070.778258 1 075 460 W62
AAE    23.072197  072.624953 SASRO  24.071278  070.999611 1 075 250 G451-N895
AAE    23.072197  072.624953 TAXUN  21.317778  070.261944 1 075 460 W63
AAE    23.072197  072.624953 UUD    24.612889  073.890889 1 075 460 W13
AAE    23.072197  072.624953 VASLA  23.521317  070.999614 1 075 250 G472-N893
AAL    57.103719  009.995578 ARTOR  58.334444  010.148889 1 035 245 P615
AAL    57.103719  009.995578 BINRO  58.160556  009.786111 1 035 245 T551
AAL    57.103719  009.995578 CDA    55.001500  012.379211 1 195 245 M725
AAL    57.103719  009.995578 DETNA  57.587500  011.069167 1 035 245 N866
AAL    57.103719  009.995578 KEMEG  56.720833  008.872500 1 035 245 N866
AAL    57.103719  009.995578 KOVIK  57.559722  008.574167 1 035 245 P990
AAL    57.103719  009.995578 LAGUM  57.455556  009.268333 1 035 245 L621
AAL    57.103719  009.995578 LAVKO  57.800000  009.050833 1 035 245 M725
AAL    57.103719  009.995578 MAKUR  57.429722  011.406944 1 035 245 N607
AAL    57.103719  009.995578 MIKSI  56.202778  011.590833 1 035 245 T501
AAL    57.103719  009.995578 NERDO  57.888056  009.228333 1 035 245 P621
AAL    57.103719  009.995578 NORTI  56.524444  011.625556 1 035 245 L621
AAL    57.103719  009.995578 RADIS  56.541667  009.995000 1 035 245 P615
AAL    57.103719  009.995578 RETKA  57.991389  009.438611 1 035 245 P622
AAL    57.103719  009.995578 TESPI  55.898333  010.531111 1 035 245 T54
AAL    57.103719  009.995578 VES    55.603147  008.299961 1 035 245 N607
AAMYY  51.505222  171.153250 ASPIN  49.698917  166.216528 1 180 600 R591
AAMYY  51.505222  171.153250 SYANB  52.721997  174.060286 1 180 600 R591
AANTS  38.718655 -078.462646 CSN    38.641231 -077.865522 1 067 180 V286
AANTS  38.718655 -078.462646 HOAGE  39.128601 -078.086781 1 060 180 V143-V3-V39
AANTS  38.718655 -078.462646 KERRE  38.641899 -078.532402 1 060 180 V143-V3-V39
AANTS  38.718655 -078.462646 TEAKK  38.789036 -079.028641 1 067 180 V286
AAR    31.706944  074.800833 ASARI  30.804250  075.158711 1 085 460 W30
AAR    31.706944  074.800833 BOKAD  31.880261  075.512539 1 085 460 W30
AAR    31.706944  074.800833 BOLUX  30.787306  075.074000 1 125 195 W108E-W108W
AAR    30.908028  041.142222 DELNI  30.080000  041.274167 1 120 460 V16
AAR    30.908028  041.142222 GADLI  30.386389  040.640278 1 120 460 V13
AAR    30.908028  041.142222 KAVID  30.597778  040.196389 1 120 460 B411
AAR    31.706944  074.800833 LAKET  31.133117  075.482272 1 075 460 W36
AAR    30.908028  041.142222 MURIB  31.210278  041.843334 1 120 460 B411
AAR    31.706944  074.800833 RABAN  31.592228  074.580733 1 105 460 A456
AAR    30.908028  041.142222 RAGED  30.088333  042.196944 1 120 460 V45
AAR    30.908028  041.142222 TRF    31.693306  038.734694 1 120 460 V45
AAT    23.889569  091.239725 ANSOS  23.450750  093.463333 1 270 460 A201
AAT    23.889569  091.239725 BOGEP  24.068889  090.413889 1 270 460 A201
AAT    23.889569  091.239725 CM021  23.783889  091.230556 1 080 460 B593
AAT    23.889569  091.239725 IBAPA  25.183889  091.435833 1 150 255 B593
AAT    23.889569  091.239725 IIM    24.767608  093.904372 1 125 460 W54
AAT    23.889569  091.239725 MEPAR  24.000683  091.863533 1 100 460 W55-W84
AAU    19.864717  075.394047 AKTIV  20.250778  073.249333 1 260 460 L301
AAU    19.864717  075.394047 ASOGA  19.542528  076.832194 1 260 460 L301
AAU    19.864717  075.394047 DUBOX  20.370778  076.832194 1 080 460 G450
AAU    19.864717  075.394047 IID    22.722800  075.806750 1 075 460 W75
AAU    19.864717  075.394047 OPAKA  19.639175  074.549436 1 080 460 G450
AB     61.395278 -006.681111 MY     62.106944 -007.587778 1 055 600 G11
AB     61.395278 -006.681111 SIDER  61.000000 -005.146389 1 055 600 G11
ABA    12.509835 -069.940675 ALCOT  11.911667 -069.260000 1 030 195 G442
ABA    12.509835 -069.940675 DATOR  12.410000 -070.270000 1 050 195 A574
ABA    12.509835 -069.940675 DUNER  13.490000 -071.175003 1 030 195 G442
ABA    12.509835 -069.940675 DUSAN  14.350000 -070.000000 1 030 195 A567
ABA    12.509835 -069.940675 ITSEL  12.283333 -070.000000 1 050 195 R568
ABA    12.509835 -069.940675 NOREX  12.311666 -070.061668 1 070 195 A567
ABA    12.509835 -069.940675 ONDAS  13.043333 -069.388889 1 030 195 G885
ABA    12.509835 -069.940675 PJG    12.201238 -069.009542 1 030 195 A574
ABABI  48.538611  012.947778 AKINI  48.749722  012.124167 1 050 660 T161
ABABI  48.538611  012.947778 EGG    48.397050  012.749781 1 050 240 N871
ABABI  48.538611  012.947778 GONBA  48.687778  013.075833 1 050 240 N871
ABABI  48.538611  012.947778 SIMBA  48.230153  013.015817 1 050 660 Y700
ABABI  48.538611  012.947778 SUBEN  48.436489  013.336783 1 055 660 T161
ABABO  48.484829  036.531695 GELBO  48.282610  037.128098 1 071 270 W644
ABABO  48.484829  036.531695 LS     48.181523  038.938404 1 140 270 A83
ABABO  48.484829  036.531695 TP     48.939810  034.793325 1 150 270 A83
ABACO  27.000000 -077.569444 BARTS  25.983714 -077.505686 1 020 450 AR3-BR58V
ABACO  27.000000 -077.569444 NUCAR  28.126028 -077.633000 1 025 450 AR3
ABADI  40.755278  018.641667 BRD    40.610861  018.002861 1 125 195 P92-UP92
ABADI  40.755278  018.641667 PAPIZ  40.890701  018.950901 1 125 195 P92-UP92
ABAGA  56.505000  028.128333 AMDOR  56.283333  031.000000 1 060 380 G350
ABAGA  56.505000  028.128333 ARKOL  56.546667  026.610000 1 095 285 M864
ABAGA  56.505000  028.128333 BARVA  56.853889  025.546667 1 095 285 L199
ABAGO  56.291668  144.236667 BA     59.676667  149.145000 1 177 528 A218
ABAGO  56.291668  144.236667 GINOL  54.413334  142.011667 1 177 528 A218
ABAGU  52.503334 -007.646667 SLANY  52.158611 -005.842222 1 075 245 L9
ABAGU  52.503334 -007.646667 TIPUR  52.589167 -008.125278 1 075 245 L9
ABALA  66.658194  023.000000 ASKEB  66.406194  023.282667 1 245 285 P853
ABALA  66.658194  023.000000 RIXEM  68.791389  020.324444 1 245 285 P853
ABALI  55.545000  068.021667 ARLAD  55.510000  066.363333 1 050 397 R480
ABALI  55.545000  068.021667 BAMIL  55.043333  065.173333 1 256 397 R493
ABALI  55.545000  068.021667 LETIK  55.200000  068.533333 1 168 397 A303
ABALI  55.545000  068.021667 OMANA  56.316667  066.816667 1 168 397 A303
ABALI  55.545000  068.021667 PEMAG  55.563332  069.195000 1 050 397 R480
ABALO  32.331111 -018.130278 NIDUL  32.365278 -017.353056 1 095 195 Z220
ABAMA  57.986639  015.569611 MOKNI  57.646306  015.068056 1 095 285 N850
ABAMA  57.986639  015.569611 TONSA  58.609139  016.520250 1 095 285 N850
ABAMI  51.425000  007.280556 BAM    51.327758  007.176983 1 045 240 Y841
ABAMI  51.425000  007.280556 BEGOK  51.156111  007.413056 1 055 660 T150
ABAMI  51.425000  007.280556 DEGOM  51.164167  007.673889 1 210 240 L603
ABAMI  51.425000  007.280556 DOM    51.709531  007.587131 1 045 240 Y841
ABAMI  51.425000  007.280556 ELDAR  51.023056  006.679444 1 050 240 Z905
ABAMI  51.425000  007.280556 EXOBA  51.767222  008.326944 1 120 240 Z717
ABAMI  51.425000  007.280556 HMM    51.856867  007.708294 1 050 240 Z905
ABAMI  51.425000  007.280556 RUDEL  51.256111  006.779722 1 120 240 Z717
ABAMI  51.425000  007.280556 TEBRO  51.894167  006.587778 1 045 240 L603-T150
ABANA  67.468611 -050.968333 ANDRE  68.502500 -051.024167 1 055 195 W23
ABANA  67.468611 -050.968333 SF     66.967489 -050.941667 1 055 195 W23
ABANI  41.205000  064.920000 TMD    41.750000  064.633333 1 207 495 A466
ABANI  41.205000  064.920000 TUKRI  40.036667  065.535000 1 207 495 A466
ABAPO  03.936389 -067.355333 MAROA  02.846389 -067.193667 1 090 245 W17G
ABAPO  03.936389 -067.355333 MAVAC  04.778056 -067.482000 1 090 245 W17G
ABARA  61.183333  050.850000 BUKET  61.700001  056.916668 1 256 397 G807
ABARA  61.183333  050.850000 LERTA  60.900000  048.483333 1 256 397 G807
ABARB -32.851667  154.934722 LHI   -31.521206  159.065633 1 245 600 B450
ABARB -32.851667  154.934722 NOBAR -33.786389  151.740000 1 180 600 B450
ABARN  47.318970 -112.091860 MSO    46.907964 -114.083650 1 130 180 V187
ABARN  47.318970 -112.091860 NUPUQ  47.398219 -111.683681 1 080 180 V187
ABARN  47.318970 -112.091860 SHIMY  47.462032 -112.120090 1 095 180 V365
ABARN  47.318970 -112.091860 WOKEN  46.981886 -112.025872 1 095 180 V365
ABARO  52.123333  048.563333 ARISA  51.490000  050.548332 1 217 429 G3
ABARO  52.123333  048.563333 BABRI  52.368333  049.335000 1 069 463 G479
ABARO  52.123333  048.563333 BATUR  52.251667  048.138332 1 217 429 G3
ABARO  52.123333  048.563333 BW01   51.896667  047.796667 1 108 463 G479
ABASA -04.947750  107.261028 ALTAR -03.721769  107.533369 1 060 460 W14
ABASA -04.947750  107.261028 DKI   -05.961194  107.035522 1 060 460 L644-W14
ABASA  24.442878  123.215961 GKE30  24.401187  123.642063 1 030 600 3E003
ABASA -04.947750  107.261028 TPN   -02.724542  107.753197 1 245 460 L644
ABASA  24.442878  123.215961 YNE    24.464922  122.997739 1 030 600 3E003
ABASS -34.583332  150.943333 HOOKS -34.350278  151.132778 1 180 600 W778
ABASS -34.583332  150.943333 NWA   -34.950044  150.533292 1 180 600 W778
ABATI  34.829444  010.959444 BIRSA  35.053333  011.500000 1 075 245 G361
ABATI  34.829444  010.959444 SFX    34.716114  010.688892 1 015 245 G361
ABATO  30.537222 -008.553056 KESIR  30.440833 -008.920000 1 125 245 G664
ABATO  30.537222 -008.553056 RUTAL  30.580833 -008.381667 1 155 245 G664
ABAXI  66.785000  015.875833 LIDNA  66.331111  015.460833 1 195 285 P600
ABAXI  66.785000  015.875833 TIPEL  67.261944  016.330000 1 200 245 P600
ABB    50.135139  001.854694 BANGI  49.924444  001.673056 1 065 145 H22
ABB    50.135139  001.854694 BNE    50.624778  001.907111 1 065 195 A2
ABB    50.135139  001.854694 DIMAL  50.492500  001.366389 1 065 195 T20
ABB    50.135139  001.854694 DPE    49.925389  001.170639 1 065 195 R50
ABB    50.135139  001.854694 GUBAR  50.360278  001.150556 1 065 195 T27
ABB    38.588825 -085.635997 HEALS  38.524467 -085.850662 1 030 180 V47
ABB    38.588825 -085.635997 HONOS  38.572011 -086.132150 1 030 180 V44
ABB    38.588825 -085.635997 IIU    38.103464 -085.577436 1 100 180 V51
ABB    38.588825 -085.635997 KAPRE  38.960425 -085.702372 1 025 180 V51
ABB    50.135139  001.854694 MTD    49.552639  002.489472 1 065 195 A2
ABB    38.588825 -085.635997 NADDI  38.065777 -086.095474 1 030 180 V49
ABB    50.135139  001.854694 NEBRU  49.990000  002.256667 1 065 195 G40
ABB    38.588825 -085.635997 NERVE  38.615628 -085.090344 1 027 180 V44
ABB    50.135139  001.854694 OPALE  49.899750  001.885083 1 065 195 J20
ABB    50.135139  001.854694 RATUK  50.656944  001.636389 1 065 195 T22
ABB    38.588825 -085.635997 SARGO  38.668906 -085.463250 1 027 180 V47
ABBAS  33.433334  037.726258 BASEM  33.560278  037.651944 1 240 450 R785
ABBAS  33.433334  037.726258 DAM    33.364883  036.468622 1 100 600 G202
ABBAS  33.433334  037.726258 TAN    33.482383  038.654064 1 100 600 G202
ABBAS  33.433334  037.726258 ZELAF  32.948936  037.999794 1 240 450 R785
ABBEE  41.185684 -085.503036 FWA    40.979067 -085.188058 1 027 180 V55
ABBEE  41.185684 -085.503036 GSH    41.525186 -086.027972 1 027 180 V55
ABBET  31.866966 -084.451309 DUVAT  31.948826 -084.512711 1 026 180 V321
ABBET  31.866966 -084.451309 PZD    31.655227 -084.293106 1 020 180 V321
ABBIT  42.381176 -122.903660 OED    42.479572 -122.912933 1 080 180 V23
ABBIT  42.381176 -122.903660 TALEM  42.147141 -122.878200 1 080 180 V23
ABBOT  24.151736 -094.569344 COKER  24.963325 -093.881572 1 040 195 A649
ABBOT  24.151736 -094.569344 RAKAS  23.000039 -095.526244 1 040 195 A649
ABC    09.037797  007.285097 DELEK  08.451978  007.225933 1 075 245 V456
ABC    09.037797  007.285097 INOTO  08.578633  006.989264 1 055 245 H335
ABC    09.037797  007.285097 KINDO  10.373469  006.585919 1 055 245 V224
ABC    09.037797  007.285097 LOTSO  09.865183  007.370933 1 075 245 V456
ABC    09.037797  007.285097 MK     07.717049  008.599291 1 145 245 1E011
ABCID  43.039165 -079.328613 COLTS  42.963661 -079.320633 1 030 180 V522
ABCID  43.039165 -079.328613 LINNG  43.302778 -079.354722 1 030 180 V522
ABCOT  45.043610 -073.630280 GUNZZ  44.847942 -073.571467 1 035 180 V91
ABCOT  45.043610 -073.630280 NAPEE  45.173056 -073.669444 1 025 180 V91
ABD    30.387028  048.217611 BOPIS  30.478056  048.713333 1 040 600 W31
ABD    30.387028  048.217611 DEMPO  30.297778  048.723889 1 050 600 G665
ABD    30.387028  048.217611 GABSU  30.888889  048.504722 1 050 600 G667
ABD    30.387028  048.217611 IBSAL  30.110000  048.735000 1 030 600 G55
ABDAB  37.889167  010.628611 BULAR  38.313056  010.794444 1 095 195 L44
ABDAB  37.889167  010.628611 TUC    36.851583  010.230333 1 155 245 A743-L44
ABDAD  60.201667  128.720000 BEDNA  57.998333  127.701667 1 315 528 G493
ABDAD  60.201667  128.720000 UEEE   62.093334  129.771667 1 315 528 G493
ABDAG  69.453333  125.956667 TEMGA  69.883333  126.433333 1 315 528 G491
ABDAG  69.453333  125.956667 UEVV   66.783333  123.366667 1 315 528 G491
ABDAK  47.298957  035.290883 NEBAB  46.312825  034.944242 1 130 270 M853
ABDAK  47.298957  035.290883 RUBES  47.866467  035.315033 1 090 270 M853
ABDAL  39.638638 -080.276581 AKSAR  40.160183 -080.287394 1 040 180 V37
ABDAL  39.638638 -080.276581 BURGS  39.698553 -080.586472 1 040 180 V144
ABDAL  39.638638 -080.276581 METZE  39.527115 -080.274033 1 040 180 V37
ABDAL  39.638638 -080.276581 MGW    39.556694 -079.860394 1 040 180 V144
ABDAM  51.514167  078.285278 GOBSO  50.925833  076.590278 1 039 397 A366
ABDAM  51.514167  078.285278 LAGMO  51.831667  079.250000 1 030 397 A366
ABDAM  51.514167  078.285278 OBUNA  50.849444  079.419167 1 039 397 A241
ABDAM  51.514167  078.285278 PIVAL  51.763611  077.847222 1 039 397 A241
ABDAN  38.595000  059.366667 ARSUV  38.880000  060.505000 1 118 430 B143D
ABDAN  38.595000  059.366667 BODBA  38.886667  058.628333 1 089 430 N644
ABDAN  38.595000  059.366667 BUROT  38.500000  059.000000 1 118 430 B143D
ABDAN  38.595000  059.366667 MEKOL  37.500000  062.000000 1 089 430 N644
ABDEG  52.893333  117.750000 DIBOR  51.608333  117.595000 1 315 430 G492
ABDEG  52.893333  117.750000 RISUM  55.095000  118.026667 1 315 430 G492
ABDIR  58.641667  119.305000 LIVNO  59.111667  119.606667 1 315 528 G491
ABDIR  58.641667  119.305000 RIKLI  58.001667  118.913333 1 315 430 G491
ABDOK  41.291667  071.125000 FIKAS  41.466667  070.833333 1 177 495 P206
ABDOK  41.291667  071.125000 SA     40.968333  071.621667 1 157 495 P206
ABDOS  47.665833  002.529722 KUSEK  47.706111  002.571111 1 065 195 G54
ABDOS  47.665833  002.529722 PTV    48.155556  002.264778 1 065 195 R31
ABDOS  47.665833  002.529722 SANCE  47.266666  002.741667 1 065 195 R31
ABDOS  47.665833  002.529722 VEROS  47.340000  002.201667 1 065 195 G54
ABDUN  46.226944  058.721111 DIVNO  45.738333  057.666667 1 030 397 G155-G96
ABDUN  46.226944  058.721111 IDROS  46.554444  061.217222 1 030 397 G155-G96
ABDUN  46.226944  058.721111 SANUR  45.954722  061.412778 1 030 397 A356
ABDUN  46.226944  058.721111 TISRA  46.647500  056.683333 1 030 397 A356
ABEAR  62.869992 -157.058025 ANV    62.641405 -160.190023 1 090 180 V510
ABEAR  62.869992 -157.058025 MCG    62.951042 -155.611403 1 100 180 V510
ABEDA  52.327778  001.871111 BANEM  52.335556  001.505278 1 205 245 P155
ABEDA  52.327778  001.871111 CLN42  52.367222  001.913056 1 195 245 M604
ABEDA  52.327778  001.871111 DITOB  52.283611  001.824167 1 195 245 M604
ABEDO  59.968334  035.834999 GR     59.816667  032.350000 1 079 397 R30
ABEDO  59.968334  035.834999 SU     60.033334  037.750000 1 168 298 R30
ABEGI  51.701667  102.246667 KESUM  54.261667  096.258333 1 282 397 R229
ABEGI  51.701667  102.246667 MATAK  51.145000  103.381667 1 282 397 R229
ABEGO  46.095192  023.643164 AMIKU  45.911589  024.584678 1 105 245 L850
ABEGO  46.095192  023.643164 BATIN  46.015308  023.775264 1 095 245 W92
ABEGO  46.095192  023.643164 BUKAN  46.531553  022.891714 1 095 245 W92
ABEGO  46.095192  023.643164 DEROT  46.215306  023.000944 1 105 245 L850
ABEKA  41.118056  068.745000 ABGEN  40.961667  068.713333 1 059 397 A117
ABEKA  41.118056  068.745000 DIBAD  41.283333  067.933333 1 039 397 B363
ABEKA  41.118056  068.745000 DODUR  41.383333  068.800000 1 059 397 A117
ABEKA  41.118056  068.745000 UA     40.983333  069.383333 1 069 495 B363
ABEKO  39.575000  055.898333 BIBIM  39.695000  055.358333 1 089 430 N644
ABEKO  39.575000  055.898333 KEKAL  39.368333  056.808333 1 089 430 N644
ABELA  44.191666  042.601667 KW     43.941667  042.650000 1 128 298 B947
ABELA  44.191666  042.601667 MINPU  44.225000  043.083333 1 168 298 G487
ABELA  44.191666  042.601667 PELIR  44.750000  042.500000 1 079 298 B947
ABELA  44.191666  042.601667 SULOD  44.591667  042.666667 1 197 298 G488
ABELA  44.191666  042.601667 ZUBOK  44.166667  042.166667 1 168 298 G487
ABELE  43.165944 -083.042639 ECK    43.255889 -082.717858 1 028 180 V84
ABELE  43.165944 -083.042639 KITNS  43.116711 -083.218589 1 028 180 V84
ABELO  61.943333  064.893333 KARLO  62.183334  063.633333 1 237 397 B200
ABELO  61.943333  064.893333 NETLU  62.483333  064.930000 1 237 380 G498
ABELO  61.943333  064.893333 SONIV  61.226667  068.296667 1 237 397 B200
ABELO  61.943333  064.893333 USHU   60.116667  064.833333 1 237 380 G498
ABENY  54.251667 -113.076667 CACHO  54.903889 -112.569722 1 160 180 V112
ABENY  54.251667 -113.076667 YEG    53.185556 -113.866944 1 075 180 V112
ABERI  87.500000  032.000000 ERONI  82.275000  072.000000 1 246 397 G489
ABERI  87.500000  032.000000 RAVUL  83.970000  080.903333 1 246 397 B934
ABERO  52.228333  023.208333 SIE    52.155378  022.200792 1 195 285 P851
ABERO  52.228333  023.208333 VALOL  52.225000  023.468333 1 100 190 P851
ABERU  50.069360  012.027875 KULOK  50.072778  011.630556 1 060 240 L984
ABERU  50.069360  012.027875 OKG06  50.067631  012.263975 1 060 240 L984
ABERU  50.069360  012.027875 RONIG  49.989167  012.097222 1 070 660 T703
ABERU  50.069360  012.027875 URONA  50.254167  011.932500 1 070 660 T703
ABESA  54.925000  077.628333 DAKIN  54.158333  072.405000 1 246 397 B944
ABESA  54.925000  077.628333 GOLIM  55.116667  080.966667 1 246 397 B944
ABESI  46.159722  009.042778 PEPAG  45.983889  009.071389 1 135 195 N851
ABESI  46.159722  009.042778 SOPER  46.889444  008.944444 1 130 195 N851
ABETI  47.677714  017.012842 SNU    47.874875  016.288436 1 050 245 L610
ABETI  47.677714  017.012842 SUBES  47.420411  017.425662 1 040 245 L610
ABETI  47.677714  017.012842 TEKNO  47.623775  017.408908 1 040 245 Y50
ABETS  35.988333  144.304711 ADNIP  38.254839  146.916050 1 180 600 R591
ABETS  35.988333  144.304711 CELIN  37.675764  147.877956 1 280 600 OTR9
ABETS  35.988333  144.304711 COMFE  36.403350  146.296200 1 055 600 OTR11
ABETS  35.988333  144.304711 SCORE  35.893333  143.871417 1 055 600 OTR11
ABEVI  53.000000  033.891667 BUGOR  53.216667  032.466667 1 266 397 G724
ABEVI  53.000000  033.891667 MAKOD  52.698333  035.510000 1 266 397 G724
